brand,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_year_span,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year
toyota,corolla,98535,19.0,15.476170657679697,206621.0,206454.1888591323,1590.0,81.0,1270.0,0.03921778557521011,0.26389298052974103,0.6485918709088141,0.4438321408636525,0.00651545136246004,0.9692393565738062,0.030567818541634952,0.0,0.31939919825442736,0.036677322778708076,34912,11.0,2020.0,5395,0.5992495417048579,0.10288725939505042,2020.9815536205317
volkswagen,golf,86762,13.0,13.748634131722723,186801.0,195467.967874715,1395.0,81.0,1330.0,0.034532029350752315,0.3171647383524337,0.6519674511883082,0.43272400359604435,0.38338212581544917,0.7860699384523179,0.1704548074041631,0.012747516193725364,0.06818653327493603,0.7262626495470367,31752,11.0,2014.0,5265,0.16676114890400603,0.670981355505165,2017.575680272109
skoda,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.032857606821550416,0.48543489509831594,0.47577978317485314,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.32018654230512994,0.0,0.1003936769426443,0.9126885106898431,48713,11.0,2014.0,5868,0.23174511937265208,0.5732966559234701,2018.1397368258986
toyota,avensis,67290,16.0,16.725219200475554,250111.5,254075.1938745168,1798.0,97.0,1460.0,0.02678200427620529,0.18021371756072738,0.8316094516272848,0.6705305394560857,0.013746470500817358,0.855699212364393,0.14388467825828505,0.0,0.0,0.1442264823896567,14130,6.0,2016.0,3132,0.0,0.997169143665959,2015.9722576079264
ford,focus,57065,14.0,13.41734863751862,181425.0,187421.03325877307,1590.0,88.0,1316.0,0.022712365492965594,0.36072568665254906,0.6401997721896083,0.41121528082011743,0.22449837904144396,0.8870410934898799,0.09930780688688338,0.0,0.04573731709454131,0.5149215806536406,23132,11.0,2019.0,3891,0.16353968528445442,0.5681739581532077,2018.0300449593637
toyota,yaris,56000,11.0,11.511142857142858,126091.0,140287.6874393949,1329.0,68.0,1120.0,0.022288486245615934,0.14997723559816814,0.5297857142857143,0.1987857142857143,0.013857142857142858,0.9744107142857142,0.025392857142857144,0.0,0.23342857142857143,0.025392857142857144,29224,11.0,2021.0,3703,0.4727963317820969,0.35258691486449495,2019.7540035587188
nissan,qashqai,52795,9.0,9.01068282981343,127878.0,143507.92403654804,1332.0,86.0,1409.0,0.02101286841673738,0.4175002965481792,0.3709631593900938,0.20354200208353063,0.13541055024150014,0.8898569940335259,0.11010512359124917,0.0,0.12415948479969693,0.719215834832844,39328,11.0,2018.0,5540,0.21394426362896665,0.600793327908869,2018.1945179007323
volkswagen,passat,50893,11.0,12.074060246408992,223236.0,233349.31770420502,1598.0,110.0,1557.0,0.020255855901752353,0.18604302608250625,0.5116617216513076,0.5582300119859313,0.6129723144636787,0.49552983710922915,0.4621264221012713,0.0,0.19430963000805612,0.890299255300336,18253,11.0,2015.0,3543,0.14200405412808853,0.7108968388758012,2017.3634471045855
volvo,v70,43967,18.0,18.097004571610526,344294.0,352236.4571155422,2400.0,125.0,1674.0,0.01749924776358921,0.21740871869931563,0.9419792116814883,0.9259899470057088,0.38512975640821523,0.4449018582118407,0.5258944208156117,0.0,0.0,0.7379625628312143,3057,5.0,2014.0,1531,0.0,0.9996728819103696,2014.6401701014065
toyota,auris,36657,11.0,11.523774449627629,146069.0,156764.03529411764,1598.0,73.0,1370.0,0.014589804291170416,0.09817349152360802,0.550426930736285,0.24560111302070545,0.020023460730556237,0.9365469078211528,0.06219821589328096,0.0,0.4261941784652317,0.1587145702048722,19269,5.0,2018.0,3926,0.0,0.9566142508692719,2016.1553791063366
kia,ceed,35509,10.0,9.569235968346053,149410.0,161731.8980755524,1580.0,88.3,1350.0,0.01413289032313529,0.3043932964725044,0.4667267453321693,0.2561040862879833,0.3370694753442789,0.8394209918612183,0.160212903770875,0.0,0.14463938719761188,0.5308513334647554,20369,11.0,2019.0,1984,0.3988904708134911,0.41921547449555696,2019.3569640139428
ford,fiesta,31895,11.0,11.83425830119462,109986.0,121144.51166322047,999.0,60.0,1108.0,0.012694486942927147,0.2016182559499352,0.5186079322777865,0.12531744787584262,0.16322307571719705,0.9820661545696817,0.01711867063803104,0.0,0.029314939645712496,0.3831948581282333,18191,10.0,2018.0,3040,0.10532680996096971,0.6754988730691001,2017.409873014128
toyota,rav4,31751,6.0,7.6739000346445785,125412.0,154269.28924921542,2487.0,130.0,1700.0,0.012637173692581277,0.08503441441923994,0.26528298321312715,0.21750496047368587,0.026676325155113225,0.885515416837265,0.11290982961166578,0.0,0.6318541148310289,0.112846839469623,19123,11.0,2021.0,2636,0.5187993515661768,0.28002928410814204,2020.2908539455107
volkswagen,polo,31582,12.0,13.09625736178836,123405.0,137570.24600462193,1197.0,59.0,1107.0,0.012569910225161473,0.11545027508179342,0.5727629662465962,0.2067000189981635,0.21661072762966246,0.9383509594072573,0.057596099043759105,0.0,0.0,0.4465201697169274,15333,10.0,2018.0,2586,0.1388508445835779,0.6189917172112437,2017.7607774082046
ford,mondeo,25839,15.0,15.202407213901466,250565.0,253104.9270344667,1990.0,107.0,1505.0,0.010284146358936966,0.1633363886342805,0.7479778629203917,0.691358024691358,0.29242617748364874,0.554781531793026,0.4171988080034057,0.0,0.00011610356437942645,0.5807887302140176,8496,8.0,2015.0,1995,0.046374764595103576,0.8568738229755178,2016.4229048964219
volvo,v60,23425,7.0,7.490373532550693,173360.0,183964.36809310468,1969.0,140.0,1739.0,0.009323353398277737,0.11583231140472329,0.3104802561366062,0.335752401280683,0.8805122732123799,0.44409818569903947,0.5385699039487727,0.0,0.34360725720384205,0.9903948772678762,17808,11.0,2019.0,2223,0.351358939802336,0.4143081761006289,2019.0986073674753
skoda,superb,20840,8.0,8.556381957773512,194686.0,206315.4800457342,1968.0,115.0,1591.0,0.008294500952832786,0.12254210179697055,0.32408829174664106,0.4245681381957774,0.8154990403071017,0.46569097888675626,0.5338291746641075,0.0,0.20465451055662187,0.9804222648752399,13589,11.0,2016.0,2071,0.25344028258149975,0.5516226359555523,2018.5719331812495
kia,rio,20087,9.0,8.432717678100264,90990.5,100381.29801033308,1248.0,62.5,1168.0,0.007994800414565845,0.1721915048647722,0.3022352765470205,0.04948474137501867,0.16174640314631353,0.9850649673918455,0.014835465724100164,0.0,0.016080051774779707,0.23681983372330362,16996,11.0,2016.0,2421,0.22652388797364087,0.6057307601788656,2017.7925982584138
audi,a4,19572,18.0,18.54465563049254,295715.0,300236.0628360731,1968.0,118.0,1565.0,0.007789825942842769,0.17318208363565576,0.9990292254240752,0.8694052728387492,0.08650112405477213,0.6423973022685469,0.35392397302268547,0.0,0.0,0.8378295524218271,12272,11.0,2016.0,2279,0.17495110821382007,0.6716916558018253,2017.6280149934812
skoda,fabia,18620,10.0,10.901127819548872,130120.0,146232.59527397674,1197.0,70.0,1136.0,0.007410921676667299,0.10948819268040268,0.4406015037593985,0.21052631578947367,0.21326530612244898,0.9381310418904404,0.06181525241675618,0.0,0.0,0.6654135338345865,11065,11.0,2017.0,1643,0.24356077722548578,0.5900587437867149,2018.4685946678717
volvo,s60,17705,19.0,16.618921208698108,270837.5,267097.6254241254,2401.0,125.0,1576.0,0.007046743731761252,0.08754796471379406,0.8045184975995482,0.682180175091782,0.3639649816436035,0.7179327873482068,0.27387743575261225,0.0,0.0765320530923468,0.607850889579215,4378,11.0,2014.0,613,0.2537688442211055,0.5481955230698949,2018.16605756053
honda,cr-v,17294,14.0,13.733433560772522,229138.0,235456.66764723186,1997.0,110.0,1615.0,0.006883162163065749,0.3087221964368596,0.7512432057360935,0.5958714004857176,0.38313866080721637,0.5727998149647276,0.4267375968544004,0.0,0.045969700474152886,0.4486527119232104,5332,11.0,2014.0,1144,0.07033008252063015,0.8043885971492873,2016.5442610652663
toyota,c-hr,16691,5.0,4.565454436522677,79213.5,85471.74677996422,1798.0,72.0,1495.0,0.006643162927242421,0.044701250703018294,0.0,0.009825654544365226,0.000898687915643161,0.9995806123060332,0.0,0.0,0.9524893655263316,0.04751063447366844,14905,9.0,2018.0,2018,0.5041261321704126,0.25763166722576314,2020.671184166387
renault,clio,15937,9.0,11.364121227332623,104529.0,117944.10222910634,999.0,66.0,1157.0,0.00634306438029252,0.3308353400315536,0.39254564849093304,0.1177134968940202,0.03156177448704273,0.9832465332245718,0.01643973144255506,0.0,0.00012549413314927527,0.610215222438351,11988,11.0,2017.0,2066,0.14464464464464463,0.6471471471471472,2017.8927260593928
mitsubishi,outlander,14902,9.0,9.116897060797209,152654.0,165823.34461622284,2179.0,99.0,1920.0,0.005931125393431583,0.44009332270163315,0.3177425848879345,0.31432022547309085,0.7978123741779627,0.8384109515501275,0.15521406522614414,0.0,0.7015165749563816,0.1589719500738156,3970,11.0,2019.0,726,0.1778337531486146,0.4808564231738035,2018.1954659949622
hyundai,i20,14530,9.0,9.197935306262904,100113.5,109723.04820936639,1248.0,62.5,1110.0,0.0057830661633714205,0.24760995893048857,0.41135581555402617,0.07453544390915348,0.2327598072952512,0.9931865106675843,0.00653819683413627,0.0,0.03847212663454921,0.298072952512044,10682,11.0,2016.0,1436,0.22879610559820257,0.5789178056543718,2018.2160644074143
nissan,almera,14228,22.0,22.2350295192578,217115.5,221681.11167369902,1490.0,72.0,1254.0,0.005662867541118277,0.11251433316199438,1.0,0.5943913410177115,0.003092493674444757,0.9938150126511105,0.005903851560303626,0.0,0.0,0.003935901040202418,,,,,,,
tesla,model y,14220,2.0,1.9667369901547116,37394.0,50813.79515871203,,153.0,2054.0,0.005659683471654618,0.4534005037783375,0.0,0.0034458509142053445,0.0010548523206751054,0.0,0.0,1.0,0.0,0.0,,,,,,,
volvo,v40,14104,10.0,12.06678956324447,167440.0,179147.19432624112,1596.0,90.0,1453.0,0.005613514464431556,0.0697416828197318,0.48192002268859896,0.3781196823596143,0.5462989222915485,0.5255246738513897,0.4744044242768009,0.0,0.0,0.8899602949517867,10545,6.0,2015.0,2066,0.0,0.8434329065908013,2016.4083451872925
tesla,model 3,13827,4.0,3.754755189122731,84002.0,89380.51908251642,,153.0,1919.0,0.005503266059252348,0.4408698147498645,0.0,0.015043031749475664,0.5019888623707239,0.0,0.0,1.0,0.0001446445360526506,0.0,,,,,,,
nissan,micra,13295,17.0,16.58730158730159,135088.5,142401.6374923827,1198.0,59.0,1045.0,0.005291525439918997,0.1051362144636432,0.7316284317412561,0.2146671681083114,0.006769462203836028,0.998194810078977,0.0016547574276043625,0.0,0.0,0.1393757051523129,4242,9.0,2018.0,890,0.08132956152758133,0.7607260726072608,2017.1468646864687
volvo,v50,13120,17.0,17.075076219512194,284034.0,286142.5019072322,1790.0,92.0,1461.0,0.005221873920401448,0.06487598401835516,1.0,0.8641006097560976,0.09801829268292683,0.4686737804878049,0.5255335365853658,0.0,0.0,0.5811737804878049,,,,,,,
hyundai,i 30,12600,10.0,9.737777777777778,132115.0,146660.46752456308,1396.0,89.0,1344.0,0.005014909405263585,0.21472026720744364,0.4677777777777778,0.21825396825396826,0.3468253968253968,0.8606349206349206,0.1392063492063492,0.0,0.06174603174603174,0.4808730158730159,,,,,,,
citroen,c3,11955,11.0,11.48046842325387,111369.0,121349.01076588914,1199.0,60.0,1085.0,0.004758193804756045,0.2532463405850827,0.5074864073609369,0.1232956921790046,0.12823086574654957,0.9854454203262233,0.014470932664157256,0.0,0.0,0.13207862818904223,8730,11.0,2020.0,1190,0.3237113402061856,0.4120274914089347,2019.005040091638
kia,sportage,11551,10.0,9.378755086139728,162685.0,168650.34994055983,1598.0,104.0,1580.0,0.004597398296841244,0.09901847327589902,0.44152021470002595,0.27209765388278073,0.4254177127521427,0.7995844515626352,0.19998268548177647,0.0,0.22811877759501342,0.4936369145528526,7250,11.0,2016.0,954,0.3684137931034483,0.5135172413793103,2018.8252413793105
mazda,6,11438,17.0,17.39001573701696,244765.0,245209.87647624878,1990.0,108.0,1430.0,0.004552423315667055,0.27737898923270926,0.9993880048959608,0.7298478755027102,0.09520895261409337,0.9186920790347963,0.08087078160517573,0.0,0.0,0.08576674243748907,2413,11.0,2014.0,483,0.08785743887277249,0.7505180273518441,2016.891835888935
fiat,punto,11023,19.0,18.833348453234148,157524.5,161813.9573425304,1240.0,44.0,950.0,0.004387249712239722,0.5226399886207387,0.9997278417853579,0.2551936859294203,0.0031751791708246394,0.9905651818924068,0.007892588224621246,0.0,0.0,0.01569445704436179,29,0.0,2014.0,29,0.0,1.0,2014.0
nissan,primera,11004,20.0,21.369956379498365,248743.0,249139.36855036856,1590.0,80.0,1381.0,0.0043796875472635315,0.0870190977027401,1.0,0.7447291893856779,0.0019992729916394037,0.9938204289349327,0.0059978189749182115,0.0,0.0,0.0059978189749182115,,,,,,,
volvo,xc40,10996,3.0,3.408512186249545,65703.0,72277.89715854052,1477.0,120.0,1812.0,0.004376503477799872,0.05437319514221291,0.0,0.0043652237177155325,0.6557839214259731,0.5505638413968716,0.048835940341942524,0.3997817388141142,0.3742269916333212,0.589305201891597,11590,7.0,2021.0,2240,0.6387402933563416,0.0817946505608283,2021.2597929249353
renault,megane,10584,19.0,16.98034769463341,199650.0,200263.10007574322,1590.0,82.0,1290.0,0.004212523900421411,0.21971269617205016,0.8297430083144369,0.4973544973544973,0.07190098261526832,0.9265873015873016,0.07265684051398337,0.0,0.0002834467120181406,0.34372637944066514,2297,9.0,2017.0,418,0.023508924684370918,0.7670875054418808,2016.8389203308664
toyota,yaris hybrid,10516,8.0,8.04678585013313,85102.0,96771.17112146865,1497.0,54.0,1160.0,0.004185459309980307,0.02816358231339886,0.14615823507036896,0.053632559908710534,9.509319132750095e-05,0.99961962723469,0.0,0.0,0.9999049068086725,0.0,9269,7.0,2018.0,2353,0.00010788650339842486,0.7176610206063222,2017.4233466393355
kia,niro,10308,5.0,4.5734381063251845,83515.0,89130.04426340801,1580.0,77.2,1535.0,0.004102673503925161,0.08836312202648837,0.0,0.014260768335273575,0.6745246410554909,0.7467986030267754,0.0,0.252813348855258,0.747477687233217,9.701202949165696e-05,8073,9.0,2019.0,1087,0.5131921218877741,0.23807754242536852,2020.6256657995789
volvo,v90,10228,7.0,6.565701994524834,171882.0,179141.80444777076,1969.0,140.0,1810.0,0.0040708328092885675,0.0505755765655287,0.002737583105201408,0.31824403597966366,0.980054751662104,0.23738756355103638,0.7364098552991787,0.0,0.24129839655846697,0.9930582714118107,7483,9.0,2017.0,2359,0.20740344781504744,0.5716958439128692,2018.8431110517172
volkswagen,tiguan,10028,7.0,7.5937375349022735,168513.0,179615.89246245395,1498.0,110.0,1664.0,0.003991231072697082,0.03665807607245344,0.36378141204627046,0.27313522138013563,0.7752293577981652,0.6393099321898684,0.3602911846828879,0.0,0.29706820901475867,0.9715795771838851,10853,11.0,2017.0,1379,0.4384962683129089,0.40744494609785314,2019.733714180411
toyota,yaris cross,9770,1.0,1.3519959058341864,33170.0,37471.21297836938,1490.0,68.0,1265.0,0.0038885448324940657,0.026165671282037548,0.0,0.0,0.0013306038894575231,0.9998976458546571,0.0,0.0,0.9991811668372569,0.0,9702,4.0,2024.0,2895,1.0,0.0,2023.6761492475778
ford,kuga,9734,5.0,6.215841380727348,117181.0,140834.93398164635,2488.0,112.0,1773.0,0.0038742165199075985,0.06153165397136445,0.17875487980275323,0.18080953359358948,0.33316211218409697,0.6241010889665092,0.37384425724265463,0.0,0.5070885555783851,0.4921923155948223,7363,11.0,2021.0,1352,0.5292679614287654,0.36017927475213907,2019.9325003395354
opel,astra,9672,14.0,13.49793217535153,162758.0,166749.663502455,1399.0,88.0,1310.0,0.003849539981564238,0.10096665761947513,0.7048180314309347,0.3088296112489661,0.15787841191066998,0.9478908188585607,0.04714640198511166,0.004032258064516129,0.030190239867659223,0.5608974358974359,17200,11.0,2016.0,3609,0.17593023255813953,0.6508139534883721,2017.9338372093023
volvo,s40,9617,20.0,20.038993449100552,249596.5,250483.71541501977,1790.0,92.0,1370.0,0.0038276495040015794,0.04755429407808853,1.0,0.7222626598731413,0.04512841842570448,0.8177186232712904,0.1802017261100135,0.0,0.0,0.28948736612249143,,,,,,,
audi,a4 avant,9468,9.0,8.701309674693706,183469.5,187545.37399770904,1968.0,140.0,1675.0,0.0037683462102409224,0.08377723113950485,0.3257287705956908,0.38381918039712715,0.7012040557667935,0.4404309252217998,0.5544993662864385,0.0,0.19866920152091255,0.9967258132657372,,,,,,,
audi,a3,9379,18.0,18.0809254717987,238533.0,242744.0964151953,1590.0,90.0,1374.0,0.0037329234374577115,0.0829897180880245,0.995735153001386,0.6883463055762874,0.21974624160358247,0.7854781959697196,0.21377545580552298,0.0,0.00031986352489604436,0.6105128478515833,10838,11.0,2014.0,2140,0.1829673371470751,0.6995755674478686,2017.3555083963831
audi,a6,9242,18.0,18.092296039818223,310787.0,316835.0857111859,2390.0,130.0,1715.0,0.003678396247892544,0.08177747889641991,0.9975113611772344,0.9132222462670417,0.2929019692707206,0.4580177450768232,0.5413330447954988,0.0,0.00043280675178532783,0.7775373295823415,6823,11.0,2015.0,1010,0.23420782646929503,0.6102887292979627,2018.057599296497
volvo,s80,8882,19.0,19.40317496059446,321250.0,333112.4211830986,2430.0,129.0,1634.0,0.0035351131220278703,0.04391985442462123,0.9741049313217743,0.8781805899572168,0.29700517901373563,0.5589957216843053,0.4378518351722585,0.0,0.0,0.6903850484125197,497,2.0,2014.0,270,0.0,1.0,2014.5694164989939
honda,civic,8873,19.0,20.40719035275555,233203.0,234981.16421849898,1790.0,103.0,1265.0,0.0035315310438812533,0.1583955157270877,0.981629663022653,0.6614448326383411,0.03302152597768511,0.9885044517074271,0.011270145384875465,0.0,0.01769412825425448,0.011495548292572974,6062,11.0,2016.0,1381,0.04041570438799076,0.8716595183107885,2016.2621247113163
volkswagen,touran,8803,13.0,12.793365897989322,222337.0,228342.63838824476,1590.0,103.0,1562.0,0.0035036704360742335,0.0321800003655572,0.6348971941383619,0.5774167897307736,0.49267295240259,0.5663978189253663,0.395206179711462,0.0,0.0,0.8745882085652619,3527,11.0,2016.0,777,0.06237595690388432,0.7882052736036291,2016.8709951800397
peugeot,307,8679,20.0,20.26420094480931,238758.0,241296.7803528191,1580.0,80.0,1330.0,0.0034543173593875125,0.12791074691976656,0.99988477935246,0.6910934439451549,0.009102431155663095,0.9455006337135615,0.05449936628643853,0.0,0.0,0.05449936628643853,1,0.0,2016.0,1,0.0,1.0,2016.0
volkswagen,jetta,8534,16.0,15.491563159128193,211919.5,216935.84603658537,1590.0,81.0,1362.0,0.0033966061003586853,0.031196651496042845,0.8804780876494024,0.5476915865947973,0.23084134052027186,0.7901335833138036,0.20986641668619638,0.0,0.0018748535270681978,0.7055308179048512,1505,4.0,2014.0,418,0.0,1.0,2015.4046511627907
opel,astra sports tourer,8496,11.0,9.563088512241055,164552.0,168531.96761570638,1364.0,96.0,1471.0,0.003381481770406303,0.08869031463348435,0.515183615819209,0.2766007532956685,0.2737758945386064,0.893361581920904,0.10063559322033898,0.0031779661016949155,0.04578625235404896,0.9524482109227872,,,,,,,
polestar,2,8413,3.0,2.7709497206703912,54122.0,58915.67189449296,,165.0,2188.0,0.003348447049720837,0.8526401135096787,0.0,0.0010697729704029478,0.2954950671579698,0.0,0.0,1.0,0.0007131819802686319,0.0,3143,4.0,2023.0,947,1.0,0.0,2023.119312758511
peugeot,308,8404,11.0,10.909566872917658,153699.0,166364.76536533897,1560.0,92.0,1385.0,0.00334486497157422,0.12385780817072452,0.5430747263207997,0.2688005711565921,0.3726796763445978,0.7580913850547358,0.2327463112803427,0.009043312708234174,0.04117087101380295,0.7144217039504998,4977,11.0,2015.0,988,0.20353626682740608,0.6891701828410689,2017.5025115531444
citroen,c4,8348,14.0,13.366554863440346,175407.0,178947.63326784543,1580.0,88.0,1345.0,0.003322576485328604,0.1768381807782744,0.7277192141830379,0.35421657882127455,0.32319118351701004,0.8297795879252515,0.16998083373263057,0.0,0.02216099664590321,0.439865836128414,5284,11.0,2014.0,942,0.2146101438304315,0.6654049962149886,2017.586866010598
toyota,corolla verso,8247,19.0,19.092639747787075,289992.0,292361.1210098313,1790.0,95.0,1435.0,0.003282377608349904,0.022086826106751653,0.999878743785619,0.8675882138959622,0.011155571723050806,0.822359645931854,0.17739784163938402,0.0,0.0,0.17739784163938402,,,,,,,
nissan,note,7911,14.0,14.21691315889268,159346.0,169265.4076650645,1386.0,65.0,1167.0,0.003148646690876208,0.06255980388280416,0.8212615345721148,0.3180381746934648,0.046517507268360514,0.968904057641259,0.030211098470484136,0.0,0.0,0.09455188977373277,2541,3.0,2014.0,1043,0.0,1.0,2015.0074773711137
volvo,xc70,7801,15.0,14.908857838738623,305864.0,314818.41053307644,2400.0,136.0,1816.0,0.0031048657357508913,0.038574508485304006,0.8060505063453404,0.8664273811049865,0.7565696705550571,0.12639405204460966,0.8727086270990898,0.0,0.0,0.98666837584925,1174,2.0,2015.0,430,0.0,1.0,2014.9880749574106
mitsubishi,asx,7788,10.0,9.230611196712891,138166.0,148059.7109204793,1590.0,86.0,1359.0,0.0030996916228724445,0.2299991140249845,0.39419619928094507,0.24024139702105804,0.10785824345146379,0.8473292244478685,0.15228556753980482,0.0,0.049820236260914225,0.18438623523369285,5861,11.0,2015.0,1103,0.11056133765569015,0.6401637945743047,2017.3193994198941
dacia,duster,7776,7.0,7.258101851851852,117725.0,132154.68316514496,1332.0,92.0,1395.0,0.0030949155186769553,0.5670945157526255,0.2404835390946502,0.14609053497942387,0.051826131687242795,0.6008230452674898,0.3810442386831276,0.0,0.05928497942386831,0.8746141975308642,8611,11.0,2019.0,1082,0.2792939263732435,0.5256067820229938,2018.5763558239462
saab,9-3,7660,19.0,20.019190600522194,271947.0,274597.25470219436,1990.0,110.0,1530.0,0.0030487465114538937,0.5180225874078582,0.9985639686684074,0.8108355091383812,0.09869451697127937,0.8342036553524804,0.1402088772845953,0.0,0.0,0.8677545691906006,,,,,,,
audi,a3 sportback,7383,10.0,8.769605851279968,133199.5,140281.58578650016,1395.0,90.0,1320.0,0.0029384981062746864,0.0653281894278585,0.3843965867533523,0.16727617499661385,0.7567384532033049,0.7754300419883516,0.2245699580116484,0.0,0.1395096844101314,0.9802248408506027,,,,,,,
mercedes-benz,c 200 cdi,7371,17.0,16.6360059693393,345853.5,351710.4577330796,2143.0,100.0,1590.0,0.002933722002079197,0.040998970993130684,0.9998643331976665,0.9074752408085741,0.5634242300908967,0.0,1.0,0.0,0.000135666802333469,0.9974223307556641,,,,,,,
subaru,forester,7264,12.0,12.299697136563877,192871.0,199539.67815114136,1995.0,110.0,1581.0,0.0028911350730027527,0.4150145689310404,0.6291299559471366,0.4563601321585903,0.09264867841409692,0.7950165198237885,0.20401982378854625,0.0,0.05892070484581498,0.25798458149779735,3193,11.0,2014.0,581,0.08769182586908864,0.7601002192295647,2016.9993736298152
peugeot,3008,7147,7.0,7.970197285574367,111261.0,131958.93792774153,1560.0,96.0,1475.0,0.0028445680570967336,0.10533219359783057,0.2795578564432629,0.16762277878830278,0.7112074996502029,0.7261788162865538,0.24751644046453058,0.025045473625297326,0.19028963201343221,0.8649783125787044,5444,11.0,2017.0,1081,0.29684055841293167,0.47832476120499634,2019.0642909625276
mercedes-benz,e 220 cdi,7112,15.0,15.716254218222723,333068.5,347590.7611204955,2143.0,125.0,1735.0,0.0028306377531932235,0.039558361376088105,0.9860798650168728,0.8851237345331834,0.8269122609673791,0.0,0.999859392575928,0.0,0.0,0.9963442069741283,,,,,,,
kia,stonic,6971,4.0,3.622005451154784,58043.5,64482.029411764706,998.0,73.6,1220.0,0.0027745185288962264,0.05975740431185976,0.0,0.0024386745086788122,0.5498493759862286,0.9987089370248171,0.0012910629751829005,0.0,0.09123511691292498,0.9023095682111605,7221,8.0,2021.0,1359,0.6317684531228361,0.09929372663066058,2021.3924664173937
peugeot,208,6914,8.0,7.44446051489731,76476.0,86748.63801906059,1199.0,60.0,1125.0,0.002751832033967653,0.10189824913046042,0.23980329765692798,0.02227364767139138,0.3423488573908013,0.8773503037315592,0.017356089094590684,0.10529360717385015,0.006797801562048018,0.2063928261498409,6290,11.0,2016.0,846,0.2988871224165342,0.5241653418124006,2018.285691573927
peugeot,206,6885,21.0,21.368336964415395,176591.0,179739.75628542362,1360.0,55.0,1025.0,0.0027402897821618877,0.10147084831692507,1.0,0.3577342047930283,0.0030501089324618735,0.9856209150326798,0.014233841684822076,0.0,0.0,0.01074800290486565,,,,,,,
citroen,c5,6870,18.0,17.638427947598252,252613.5,256932.16190614982,1990.0,103.0,1554.0,0.0027343196519175263,0.14552926472768868,0.9691411935953421,0.7337700145560407,0.30334788937409024,0.6901018922852984,0.308296943231441,0.0,0.0,0.41295487627365357,2168,11.0,2022.0,410,0.5078413284132841,0.20156826568265682,2019.9248154981549
volkswagen,caddy,6747,8.0,8.45709204090707,202398.0,222492.30925284512,1598.0,77.0,1618.0,0.002685364583913763,0.024664144321982783,0.3609011412479621,0.454127760486142,0.5712168371127909,0.2777530754409367,0.6697791611086409,0.0,0.03972135764043278,0.9224840669927376,4931,11.0,2019.0,576,0.3165686473331981,0.5055769620766579,2018.9162441695396
mercedes-benz,a 180,6731,8.0,8.242905957510029,101234.0,108917.78185847713,1595.0,90.0,1375.0,0.002678996444986444,0.03743916344522624,0.2861387609567672,0.05556380924082603,0.7643737928985292,1.0,0.0,0.0,0.020502154211855594,0.9900460555638092,,,,,,,
suzuki,vitara,6675,6.0,6.0067415730337075,90369.0,99858.87461419753,1373.0,88.0,1295.0,0.002656707958740828,0.34785554223774034,0.010187265917602996,0.034906367041198504,0.5180524344569288,0.9938576779026217,0.002397003745318352,0.0,0.32614232209737826,0.5457677902621723,6548,10.0,2016.0,902,0.3168906536346976,0.44410507025045814,2019.3147525962127
honda,accord,6537,19.0,19.675336597307222,285627.0,285476.3331802174,1990.0,114.0,1505.0,0.002601782760492703,0.11669463386768539,0.9983172709193819,0.8364693284381215,0.1318647697720667,0.9016368364693285,0.09836316353067157,0.0,0.0004589261128958238,0.0982101881597063,166,1.0,2014.0,126,0.0,1.0,2014.2409638554218
volkswagen,golf plus,6498,16.0,15.868421052631579,180385.0,185414.9367010627,1390.0,85.0,1416.0,0.0025862604218573632,0.023753906892581018,0.9998461064943059,0.40058479532163743,0.3858110187750077,0.883964296706679,0.11557402277623885,0.0,0.0,0.7205293936595876,184,0.0,2014.0,184,0.0,1.0,2014.0
volkswagen,t-roc,6460,5.0,4.5246130030959755,71714.5,78178.47389033943,1498.0,110.0,1354.0,0.002571136091904981,0.023614995156367093,0.0,0.008513931888544891,0.7804953560371517,0.9173374613003096,0.0825077399380805,0.0,0.0009287925696594427,0.9893188854489164,6483,8.0,2019.0,1474,0.4246490822150239,0.1685947863643375,2020.499151627333
mercedes-benz,c 220 cdi,6456,16.0,16.21747211895911,332267.0,336055.7506590169,2143.0,125.0,1630.0,0.002569544057173151,0.035909558639486056,0.9989157372986369,0.9192998760842627,0.7839219330855018,0.0,0.9998451053283767,0.0,0.0,0.9924101610904585,,,,,,,
bmw,520d,6454,14.0,13.696467307096375,296450.0,299411.03757180565,1995.0,135.0,1700.0,0.0025687480398072365,0.05437419963604502,0.8507902076231795,0.8453672141307716,0.8642702200185931,0.0,1.0,0.0,0.002014254725751472,0.9979857452742485,,,,,,,
