product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,scrape_timestamp
63019913,Contact roll Airbag -,236.0,A2,2019-2027,FI09389104A,2ZRFXE,81000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-06,2026-02-06T15:16:39+02:00
63126049,Contact roll Airbag -,224.2,A2,2019-2027,FI24637030A,,53000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-06,2026-02-06T15:16:39+02:00
61076273,Contact roll Airbag -,212.4,A2,2019-2027,FI27837687A,2ZRFXE,50000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-06,2026-02-06T15:16:39+02:00
63099984,Contact roll Airbag -,224.2,A2,2008-2012,FI22893129A,1ZRFE,306000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-06,2026-02-06T15:16:39+02:00
65759035,Contact roll Airbag -,200.6,A2,2002-2007,FI06018105A,,292000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-06,2026-02-06T15:16:39+02:00
65257588,Curtain airbags -(Left),236.0,A2,2019-2027,FI27837687A,2ZRFXE,80000,Toyota,Corolla,Airbag,Left,2026-02-06,2026-02-06T15:16:39+02:00
66455068,Curtain airbags -(Left),224.2,A2,2019-2027,FI07713839A,2ZRFXE,62000,Toyota,Corolla,Airbag,Left,2026-02-06,2026-02-06T15:16:39+02:00
65400008,Curtain airbags -(Left),236.0,A2,2019-2027,FI27837687A,2ZRFXE,148000,Toyota,Corolla,Airbag,Left,2026-02-06,2026-02-06T15:16:39+02:00
63350255,Curtain airbags -(Left),224.2,A2,2019-2027,FI27837687A,2ZRFXE,48000,Toyota,Corolla,Airbag,Left,2026-02-06,2026-02-06T15:16:39+02:00
63310187,Curtain airbags -(Left),224.2,A3,2019-2027,FI27837687A,M20AFXS,102000,Toyota,Corolla,Airbag,Left,2026-02-06,2026-02-06T15:16:39+02:00
65257587,Curtain airbags -(Right),236.0,A2,2019-2027,FI27837687A,2ZRFXE,80000,Toyota,Corolla,Airbag,Right,2026-02-06,2026-02-06T15:16:39+02:00
66455069,Curtain airbags -(Right),224.2,A2,2019-2027,FI07713839A,2ZRFXE,62000,Toyota,Corolla,Airbag,Right,2026-02-06,2026-02-06T15:16:39+02:00
65399988,Curtain airbags -(Right),236.0,A2,2019-2027,FI27837687A,2ZRFXE,148000,Toyota,Corolla,Airbag,Right,2026-02-06,2026-02-06T15:16:39+02:00
63350254,Curtain airbags -(Right),224.2,A2,2019-2027,FI27837687A,2ZRFXE,48000,Toyota,Corolla,Airbag,Right,2026-02-06,2026-02-06T15:16:39+02:00
54331761,Curtain airbags -(Right),180.5,A2,2002-2007,FI06376738A,,274000,Toyota,Corolla,Airbag,Right,2026-02-06,2026-02-06T15:16:39+02:00
65680833,Curtain airbags -(Right),259.6,A2,2019-2027,FI27837687A,2ZRFXE,72000,Toyota,Corolla,Airbag,All,2026-02-06,2026-02-06T15:16:39+02:00
65680834,Curtain airbags -(Left),259.6,A2,2019-2027,FI27837687A,2ZRFXE,72000,Toyota,Corolla,Airbag,All,2026-02-06,2026-02-06T15:16:39+02:00
63310181,Curtain airbags -(Right),259.6,A2,2019-2027,FI27837687A,M20AFXS,102000,Toyota,Corolla,Airbag,All,2026-02-06,2026-02-06T15:16:39+02:00
64546891,Curtain airbags -(Right),259.6,A2,2019-2027,FI27837687A,2ZRFXE,89000,Toyota,Corolla,Airbag,All,2026-02-06,2026-02-06T15:16:39+02:00
64546896,Curtain airbags -(Left),259.6,A2,2019-2027,FI27837687A,2ZRFXE,89000,Toyota,Corolla,Airbag,All,2026-02-06,2026-02-06T15:16:39+02:00
61094461,Knee -,294.9,A2,2013-2018,FI09389104A,1ZRFAE,180000,Toyota,Corolla,Airbag,Knee,2026-02-06,2026-02-06T15:16:39+02:00
66394997,Knee -,294.9,A2,2013-2018,FI09389104A,1ZRFAE,85000,Toyota,Corolla,Airbag,Knee,2026-02-06,2026-02-06T15:16:39+02:00
54568070,Knee -,236.0,A2,2008-2012,FI15710056A,1NDTV,232000,Toyota,Corolla,Airbag,Knee,2026-02-06,2026-02-06T15:16:39+02:00
63109721,Knee -,212.4,A2,2008-2012,FI22893129A,1ZRFE,306000,Toyota,Corolla,Airbag,Knee,2026-02-06,2026-02-06T15:16:39+02:00
53472131,Knee -,188.8,A2,2008-2012,FI27837687A,1ZRFE,128000,Toyota,Corolla,Airbag,Knee,2026-02-06,2026-02-06T15:16:39+02:00
66209839,Passenger airbag -,330.3,A2,2019-2027,FI05028803A,2ZRFXE,52000,Toyota,Corolla,Airbag,Passenger airbag,2026-02-06,2026-02-06T15:16:39+02:00
59140468,Passenger airbag -,294.9,A2,2019-2027,FI27837687A,M20AFXS,87000,Toyota,Corolla,Airbag,Passenger airbag,2026-02-06,2026-02-06T15:16:39+02:00
61076256,Passenger airbag -,294.9,A2,2019-2027,FI27837687A,2ZRFXE,50000,Toyota,Corolla,Airbag,Passenger airbag,2026-02-06,2026-02-06T15:16:39+02:00
53713033,Passenger airbag -,294.9,A2,2002-2007,FI02154548A,,218000,Toyota,Corolla,Airbag,Passenger airbag,2026-02-06,2026-02-06T15:16:39+02:00
64597454,Passenger airbag -,294.9,A2,2019-2027,FI27837687A,M20AFXS,64000,Toyota,Corolla,Airbag,Passenger airbag,2026-02-06,2026-02-06T15:16:39+02:00
60058723,Steering wheel airbag -,294.9,A2,2019-2027,FI27837687A,2ZRFXE,119000,Toyota,Corolla,Airbag,Steering wheel airbag,2026-02-06,2026-02-06T15:16:39+02:00
63041911,Steering wheel airbag -,294.9,A2,2019-2027,FI09389104A,2ZRFXE,81000,Toyota,Corolla,Airbag,Steering wheel airbag,2026-02-06,2026-02-06T15:16:39+02:00
63461617,Steering wheel airbag -,294.9,A2,2019-2027,FI09389104A,2ZRFXE,209000,Toyota,Corolla,Airbag,Steering wheel airbag,2026-02-06,2026-02-06T15:16:39+02:00
64976681,Steering wheel airbag -,294.9,A2,2013-2018,FI27837687A,1ZRFAE,275000,Toyota,Corolla,Airbag,Steering wheel airbag,2026-02-06,2026-02-06T15:16:39+02:00
63350256,Steering wheel airbag -,294.9,A2,2019-2027,FI27837687A,2ZRFXE,48000,Toyota,Corolla,Airbag,Steering wheel airbag,2026-02-06,2026-02-06T15:16:39+02:00
65309287,ABS Hydraulic Aggregate -,589.9,A2,2019-2027,FI05351686A,2ZRFXE,17000,Toyota,Corolla,Brakes,ABS Hydraulic Aggregate,2026-02-06,2026-02-06T15:16:39+02:00
65250408,ABS Hydraulic Aggregate -,589.9,A2,2019-2027,FI27837687A,2ZRFXE,80000,Toyota,Corolla,Brakes,ABS Hydraulic Aggregate,2026-02-06,2026-02-06T15:16:39+02:00
63026248,ABS Hydraulic Aggregate -,589.9,A2,2019-2027,FI09389104A,2ZRFXE,81000,Toyota,Corolla,Brakes,ABS Hydraulic Aggregate,2026-02-06,2026-02-06T15:16:39+02:00
65680819,ABS Hydraulic Aggregate -,589.9,A2,2019-2027,FI27837687A,2ZRFXE,72000,Toyota,Corolla,Brakes,ABS Hydraulic Aggregate,2026-02-06,2026-02-06T15:16:39+02:00
66223587,ABS Hydraulic Aggregate -,589.9,A2,2019-2027,FI27837687A,M20AFXS,64000,Toyota,Corolla,Brakes,ABS Hydraulic Aggregate,2026-02-06,2026-02-06T15:16:39+02:00
60496428,Brake Caliper -(Left front),177.0,A2,2019-2027,FI27837687A,M20AFXS,147000,Toyota,Corolla,Brakes,Left front,2026-02-06,2026-02-06T15:16:39+02:00
65250414,Brake Caliper -(Left front),177.0,A2,2019-2027,FI27837687A,2ZRFXE,80000,Toyota,Corolla,Brakes,Left front,2026-02-06,2026-02-06T15:16:39+02:00
60058883,Brake Caliper -(Left front),177.0,A2,2019-2027,FI27837687A,2ZRFXE,119000,Toyota,Corolla,Brakes,Left front,2026-02-06,2026-02-06T15:16:39+02:00
63310200,Brake Caliper -(Left front),177.0,A2,2019-2027,FI27837687A,M20AFXS,102000,Toyota,Corolla,Brakes,Left front,2026-02-06,2026-02-06T15:16:39+02:00
63350262,Brake Caliper -(Left front),177.0,A2,2019-2027,FI27837687A,2ZRFXE,48000,Toyota,Corolla,Brakes,Left front,2026-02-06,2026-02-06T15:16:39+02:00
61076237,Brake Caliper -(Right front),177.0,A2,2019-2027,FI27837687A,2ZRFXE,50000,Toyota,Corolla,Brakes,Right front,2026-02-06,2026-02-06T15:16:39+02:00
62404916,Brake Caliper -(Right front),177.0,A2,2019-2027,FI27837687A,2ZRFXE,83000,Toyota,Corolla,Brakes,Right front,2026-02-06,2026-02-06T15:16:39+02:00
65250413,Brake Caliper -(Right front),177.0,A2,2019-2027,FI27837687A,2ZRFXE,80000,Toyota,Corolla,Brakes,Right front,2026-02-06,2026-02-06T15:16:39+02:00
60058882,Brake Caliper -(Right front),177.0,A2,2019-2027,FI27837687A,2ZRFXE,119000,Toyota,Corolla,Brakes,Right front,2026-02-06,2026-02-06T15:16:39+02:00
63310199,Brake Caliper -(Right front),177.0,A2,2019-2027,FI27837687A,M20AFXS,102000,Toyota,Corolla,Brakes,Right front,2026-02-06,2026-02-06T15:16:39+02:00
53859868,Brake Caliper -(Left rear),177.0,A2,2019-2027,FI05028803A,M20AFXS,,Toyota,Corolla,Brakes,Left rear,2026-02-06,2026-02-06T15:16:39+02:00
53860486,Brake Caliper -(Left rear),177.0,A1,2019-2027,FI05028803A,2ZRFXE,2000.0,Toyota,Corolla,Brakes,Left rear,2026-02-06,2026-02-06T15:16:39+02:00
53867130,Brake Caliper -(Left rear),177.0,A1,2019-2027,FI05028803A,M20AFXS,4000.0,Toyota,Corolla,Brakes,Left rear,2026-02-06,2026-02-06T15:16:39+02:00
58755577,Brake Caliper -(Left rear),177.0,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Brakes,Left rear,2026-02-06,2026-02-06T15:16:39+02:00
53608961,Brake Caliper -(Left rear),177.0,A1,2019-2027,FI02042722A,,20000.0,Toyota,Corolla,Brakes,Left rear,2026-02-06,2026-02-06T15:16:39+02:00
63350259,Brake Caliper -(Right rear),188.8,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Brakes,Right rear,2026-02-06,2026-02-06T15:16:39+02:00
53850683,Brake Caliper -(Right rear),177.0,A1,2019-2027,FI05028803A,2ZRFXE,2000.0,Toyota,Corolla,Brakes,Right rear,2026-02-06,2026-02-06T15:16:39+02:00
53859861,Brake Caliper -(Right rear),177.0,A2,2019-2027,FI05028803A,M20AFXS,,Toyota,Corolla,Brakes,Right rear,2026-02-06,2026-02-06T15:16:39+02:00
58755576,Brake Caliper -(Right rear),177.0,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Brakes,Right rear,2026-02-06,2026-02-06T15:16:39+02:00
